Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,83.622002,84.193802,82.4785,83.764999,65.368095,3779949.0
2011-05-26,84.3367,84.551102,83.693497,83.907898,65.47962199999999,3573931.0
2011-05-27,84.3367,85.480301,83.979401,85.337303,66.595085,6235812.0
2011-05-30,85.480301,85.551804,84.408203,84.694099,66.09314,2417949.0
2011-05-31,85.480301,87.481499,84.980003,86.981201,67.877953,9809204.0
2011-06-01,86.90969799999999,86.981201,85.980598,86.48090400000001,67.48754100000001,4924260.0
2011-06-02,85.194397,85.623199,84.980003,85.194397,66.483574,3207660.0
2011-06-03,85.408798,85.408798,83.264702,83.47910300000001,65.145012,6436554.0
2011-06-07,83.050201,83.907898,82.907303,83.19319899999999,64.92189,3799228.0
2011-06-08,83.050201,83.121696,82.54989599999999,82.764397,64.587257,4497541.0
2011-06-09,83.622002,84.050797,82.192596,83.550598,65.20079,6048887.0
2011-06-10,83.622002,83.764999,81.763702,82.335503,64.252563,5985543.0
2011-06-13,81.620796,82.335503,81.04900400000001,82.192596,64.14104499999999,5272281.0
2011-06-14,81.9067,82.978798,81.692299,82.264099,64.196838,2598447.0
2011-06-15,82.907303,82.907303,81.692299,81.835197,63.862122,2801306.0
2011-06-16,81.04900400000001,82.121101,80.763199,81.477898,63.583293999999995,5547339.0
2011-06-17,81.549301,81.549301,80.620201,80.906097,63.13709300000001,4205056.0
2011-06-20,80.763199,80.834602,77.0466,77.832802,60.738772999999995,12486885.0
2011-06-21,78.761902,78.761902,77.689903,77.9758,60.850356999999995,4673227.0
2011-06-22,79.047798,79.047798,77.189598,77.618401,60.571465,4771628.0
2011-06-23,77.761299,78.333099,77.0466,77.904297,60.794559,7094173.0
2011-06-24,77.475403,79.976997,77.475403,79.190804,61.798508,6002306.0
2011-06-27,78.333099,79.11930100000001,78.261597,78.761902,61.463818,3573321.0
2011-06-28,79.476601,79.476601,77.9758,78.261597,61.073395,5022761.0
2011-06-29,78.976303,78.976303,78.190201,78.333099,61.129192,3386745.0
2011-06-30,78.547501,81.97820300000001,78.404602,81.3349,63.471725,15158543.0
2011-07-04,82.8358,83.050201,82.192596,82.907303,64.698769,5289278.0
2011-07-05,83.47910300000001,83.836403,82.978798,83.4076,65.089203,5647964.0
2011-07-06,84.193802,84.193802,82.54989599999999,82.621399,64.475655,3004270.0
2011-07-07,83.622002,83.622002,82.692902,82.978798,64.75457800000001,3632376.0
2011-07-08,83.622002,84.3367,83.121696,83.19319899999999,64.92189,4971995.0
2011-07-11,83.693497,83.693497,81.192001,81.406403,63.52751899999999,4634862.0
2011-07-12,81.120499,81.120499,79.047798,79.333702,61.910027,5775511.0
2011-07-13,79.333702,80.4058,79.333702,79.976997,62.412041,3768575.0
2011-07-14,80.620201,80.691704,79.047798,80.477303,62.802459999999996,3067285.0
2011-07-15,80.477303,80.548698,79.476601,80.119904,62.52356700000001,2741263.0
2011-07-18,79.905502,80.477303,79.476601,79.762497,62.244643999999994,2686752.0
2011-07-19,79.691101,80.26280200000001,78.619003,80.048401,62.467757999999996,4657438.0
2011-07-20,81.120499,81.406403,80.191399,80.691704,62.969788,4400061.0
2011-07-21,80.691704,82.192596,79.905502,81.192001,63.360214,3787198.0
2011-07-22,82.4785,82.54989599999999,81.835197,82.406998,64.30835,4155672.0
2011-07-25,81.9067,83.19319899999999,81.692299,82.764397,64.587257,3953589.0
2011-07-26,82.264099,83.622002,82.264099,83.4076,65.089203,7171696.0
2011-07-27,82.907303,84.3367,82.907303,84.193802,65.702736,5960362.0
2011-07-28,82.907303,85.2659,82.907303,85.051498,66.372047,6225296.0
2011-07-29,85.051498,86.337997,84.765602,85.122902,66.427788,7290372.0
2011-08-01,86.48090400000001,86.981201,85.980598,86.7668,67.71063199999999,7108468.0
2011-08-02,85.480301,87.481499,85.2659,86.695297,67.654831,7956618.0
2011-08-03,85.480301,86.266502,84.408203,85.551804,66.76248199999999,9566111.0
2011-08-04,84.694099,85.837601,84.408203,85.480301,66.706688,9549174.0
2011-08-05,79.691101,81.192001,78.619003,80.191399,62.579353000000005,21234826.0
2011-08-08,78.619003,79.262199,76.045998,78.619003,61.352291,15141844.0
2011-08-09,74.330704,77.475403,71.114403,75.331299,58.786659,21926339.0
2011-08-10,77.618401,78.619003,75.83159599999999,77.118103,60.181042000000005,10942627.0
2011-08-11,75.331299,76.18890400000001,74.759499,75.903099,59.232876,8421527.0
2011-08-12,76.18890400000001,76.617798,74.473602,75.331299,58.786659,8236531.0
2011-08-15,75.760101,76.689201,75.331299,76.617798,59.79061899999999,7543795.0
2011-08-16,76.617798,76.903702,75.04540300000001,75.760101,59.121288,5901082.0
2011-08-17,75.760101,76.975098,75.04540300000001,75.11689799999999,58.619339000000004,5342936.0
2011-08-18,74.902496,75.5457,73.687401,74.259201,57.950024,6663053.0
2011-08-19,71.471802,72.901299,71.185898,72.829803,56.834557,7915633.0
2011-08-22,73.758904,75.40280200000001,72.758301,74.116302,57.838505000000005,8598824.0
2011-08-23,74.187698,75.40280200000001,73.54450200000001,74.9739,58.507751,6302574.0
2011-08-24,75.617203,75.617203,74.187698,74.6166,58.228919999999995,3485299.0
2011-08-25,75.760101,75.760101,74.688004,75.11689799999999,58.619339000000004,4498241.0
2011-08-26,74.9739,75.83159599999999,73.330101,74.0448,57.782706999999995,4245542.0
2011-08-29,75.259804,75.617203,74.688004,74.902496,58.452026000000004,3962040.0
2011-08-30,75.760101,76.689201,75.617203,75.83159599999999,59.177078,5029674.0
2011-08-31,77.0466,78.190201,75.903099,78.118698,60.96188000000001,4833007.0
2011-09-01,79.262199,80.763199,76.975098,77.546898,60.515652,7924205.0
2011-09-02,76.975098,77.689903,75.04540300000001,75.259804,58.730862,6498549.0
2011-09-05,74.330704,74.402199,72.901299,73.473,57.336491,4733957.0
2011-09-06,72.615402,73.18710300000001,71.36460100000001,72.901299,56.89035,8866269.0
2011-09-07,73.473,74.259201,72.686798,74.187698,57.894226,4216353.0
2011-09-08,74.6166,74.831001,73.044197,73.830399,57.615391,2558449.0
2011-09-09,73.758904,74.0448,72.615402,72.901299,56.89035,3507635.0
2011-09-12,71.328903,71.471802,70.39969599999999,70.900002,55.328587,5901392.0
2011-09-14,70.828598,71.114403,67.719498,68.648697,53.975201,13344292.0
2011-09-15,69.684998,70.435501,68.6129,70.292503,55.267647,7001027.0
2011-09-16,71.114403,72.400902,71.114403,72.11509699999999,56.700676,7081846.0
2011-09-19,70.792801,71.1502,68.684402,69.149002,54.368568,7175427.0
2011-09-20,69.220497,69.935204,67.469398,68.541496,53.890915,6177426.0
2011-09-21,68.50569899999999,68.50569899999999,66.111397,67.183502,52.823189,9035779.0
2011-09-22,64.681999,65.46820100000001,63.788601,63.9673,50.294441,9657416.0
2011-09-23,63.609901,64.146004,62.716499,63.324001,49.788647,12297839.0
2011-09-26,62.609299,63.324001,59.893398,61.787399,48.580490000000005,7299716.0
2011-09-27,62.966702000000005,63.9673,62.966702000000005,63.609901,50.013435,6921859.0
2011-09-28,62.323399,63.359798,61.465801,62.2519,48.945709,7471455.0
2011-09-30,62.216202,62.216202,60.6796,61.179901,48.102844,10230380.0
2011-10-03,59.857601,60.036301,57.105999,57.8564,45.489731,18940337.0
2011-10-04,57.8922,58.320999,56.534199,56.855801,44.703018,9669763.0
2011-10-06,58.320999,61.680199,57.8922,61.287102000000004,48.187134,11636466.0
2011-10-07,61.287102000000004,63.895802,61.501499,63.5742,49.985371,10168213.0
2011-10-10,65.432404,65.432404,63.252499,64.074501,50.378727000000005,7897465.0
2011-10-11,65.396698,66.32579799999999,65.03939799999999,65.146599,51.221664000000004,7033313.0
2011-10-12,64.074501,66.54029799999999,63.824298999999996,66.397301,52.205032,9543770.0
2011-10-13,66.504501,68.684402,66.397301,68.434303,53.806637,9193752.0
2011-10-14,67.826797,67.826797,66.7547,67.112,52.766971999999996,5062303.0
2011-10-17,67.933998,68.112602,66.969101,67.862503,53.357059,7751852.0
2011-10-18,65.8255,66.397301,63.252499,63.717098,50.097725,6384383.0
2011-10-19,65.18229699999999,65.861298,63.8601,64.646202,50.828232,9827062.0
2011-10-20,64.646202,64.8964,63.073898,63.359798,49.816798999999996,4517424.0
2011-10-21,62.895199,63.9673,62.895199,63.431197999999995,49.872932,6160266.0
2011-10-24,64.038696,66.647499,64.038696,66.32579799999999,52.148823,8099841.0
2011-10-25,66.647499,67.040604,65.682602,66.218597,52.064529,5380240.0
2011-10-26,64.7892,65.611099,64.574799,65.289497,51.33403,7791703.0
2011-10-27,65.361,68.541496,65.325203,68.219803,53.637981,12837636.0
2011-10-28,70.042397,71.257401,69.506302,70.149597,55.15529599999999,15934244.0
2011-10-31,69.542099,70.6856,69.005997,69.899399,54.958560999999996,10092263.0
2011-11-01,68.2556,69.149002,66.32579799999999,66.647499,52.401759999999996,8931674.0
2011-11-02,65.968498,68.577202,65.611099,68.2556,53.666126,9136254.0
2011-11-03,66.46880300000001,66.969101,65.432404,65.754097,51.699318,6870954.0
2011-11-04,67.898201,67.96970400000001,67.076302,67.397903,52.99176800000001,6371275.0
2011-11-07,68.184097,68.434303,67.326401,67.540901,53.104195,5497364.0
2011-11-08,67.576599,68.79160300000001,67.36219799999999,68.362801,53.750423,5164513.0
2011-11-09,69.684998,69.792198,69.041801,69.291901,54.480927,8476340.0
2011-11-10,66.075699,66.969101,65.396698,65.432404,51.446388,6948872.0
2011-11-11,66.46880300000001,66.54029799999999,65.396698,65.46820100000001,51.474529,3081574.0
2011-11-14,67.540901,67.826797,66.969101,67.076302,52.738907,3855491.0
2011-11-15,67.254997,67.326401,66.68319699999999,67.147797,52.795124,2412287.0
2011-11-16,67.147797,67.147797,63.931499,64.8964,51.024952,6901885.0
2011-11-17,63.609901,64.753502,63.5742,64.28890200000001,50.547306,3303362.0
2011-11-18,63.5742,63.5742,62.2519,62.930901,49.479576,5491808.0
2011-11-21,61.179901,61.644402,60.822497999999996,61.287102000000004,48.187134,5592845.0
2011-11-22,61.108398,62.144698999999996,60.929699,61.6087,48.439991,5444560.0
2011-11-23,60.7868,61.001202,60.179297999999996,60.536598,47.597038,4427061.0
2011-11-24,59.321602,60.929699,59.321602,60.8582,47.849907,3201899.0
2011-11-25,59.4646,60.8582,59.428799,60.643799,47.681332,1875425.0
2011-11-28,61.108398,62.1805,61.108398,62.001801,48.749065,4838425.0
2011-11-29,62.716499,62.716499,61.3228,62.216202,48.917637,4424625.0
2011-11-30,60.536598,61.680199,60.143501,61.1441,48.074699,4559239.0
2011-12-01,64.3246,65.325203,63.609901,64.8964,51.024952,10264072.0
2011-12-02,65.539597,65.861298,64.36039699999999,65.003601,51.109241,7434723.0
2011-12-05,65.218002,65.7183,64.253197,64.753502,50.912601,5768965.0
2011-12-06,64.3246,64.646202,63.502701,64.43180100000001,50.659659999999995,6998573.0
2011-12-07,64.574799,65.503899,64.002998,65.46820100000001,51.474529,6358791.0
2011-12-08,64.7892,65.18229699999999,64.396103,64.753502,50.912601,6883525.0
2011-12-09,63.181098999999996,63.9673,63.002399,63.502701,49.929157000000004,5609536.0
2011-12-12,64.110199,64.467598,63.145401,63.8601,50.210163,6383132.0
2011-12-13,62.323399,63.145401,62.287701,62.930901,49.479576,4364269.0
2011-12-14,62.323399,63.3955,62.323399,63.324001,49.788647,4223363.0
2011-12-15,62.859501,62.966702000000005,62.1805,62.573601000000004,49.19865,5805578.0
2011-12-16,63.6814,64.610497,62.5378,64.43180100000001,50.659659999999995,6780311.0
2011-12-19,63.181098999999996,64.110199,62.930901,63.752899,50.12587,4815037.0
2011-12-20,63.538399,64.7892,63.145401,63.824298999999996,50.182010999999996,3792179.0
2011-12-21,64.860703,65.289497,64.753502,65.218002,51.277817,5024981.0
2011-12-22,65.03939799999999,65.646896,64.610497,65.611099,51.586887,4432669.0
2011-12-23,65.754097,66.61170200000001,65.325203,66.433098,52.233181,4638388.0
2011-12-24,,,,,,
2011-12-28,66.433098,66.433098,66.433098,66.433098,52.233181,0.0
2011-12-29,65.611099,66.397301,65.46820100000001,66.14720200000001,52.0084,3916282.0
2011-12-30,67.076302,67.147797,65.682602,66.039902,51.92403,3951521.0
2011-12-31,,,,,,
2012-01-03,66.039902,66.039902,66.039902,66.039902,51.92403,0.0
2012-01-04,66.969101,67.326401,66.254402,67.040604,52.710838,3902420.0
2012-01-05,66.969101,66.969101,66.182899,66.790398,52.514111,1600736.0
2012-01-06,66.54029799999999,66.7547,64.967903,65.46820100000001,51.474529,3173990.0
2012-01-09,65.7183,66.54029799999999,63.5742,66.433098,52.233181,4931057.0
2012-01-10,66.826103,67.540901,66.68319699999999,67.254997,52.879397999999995,3925422.0
2012-01-11,67.254997,67.862503,66.7547,67.826797,53.328991,3317006.0
2012-01-12,67.183502,68.291298,67.183502,68.2556,53.666126,3679402.0
2012-01-13,68.970299,68.970299,67.898201,68.577202,53.918980000000005,3979859.0
2012-01-16,68.219803,68.219803,67.576599,67.791,53.300835,1690557.0
2012-01-17,67.96970400000001,70.042397,67.96970400000001,70.006599,55.042866000000004,5046759.0
2012-01-18,70.757103,71.114403,70.542702,70.61419699999999,55.520584,4847953.0
2012-01-19,70.6856,74.116302,70.6856,73.973297,58.161685999999996,11668712.0
2012-01-20,74.473602,74.831001,73.044197,74.330704,58.44270699999999,9771455.0
2012-01-26,74.330704,74.330704,74.330704,74.330704,58.44270699999999,0.0
2012-01-27,75.760101,76.045998,73.044197,73.687401,57.936896999999995,10287542.0
2012-01-30,73.830399,74.187698,72.758301,72.829803,57.262604,4691644.0
2012-01-31,73.758904,75.474197,73.330101,74.6166,58.667477000000005,7297361.0
2012-02-01,74.0448,74.902496,73.330101,73.973297,58.161685999999996,3544399.0
2012-02-02,73.973297,74.9739,73.973297,74.402199,58.498913,4959330.0
2012-02-03,74.0448,75.5457,74.0448,74.902496,58.892272999999996,4666900.0
2012-02-06,75.188301,75.474197,74.330704,74.330704,58.44270699999999,2556248.0
2012-02-07,74.0448,75.331299,73.901802,74.759499,58.779839,3188348.0
2012-02-08,74.759499,76.832199,74.759499,76.689201,60.297081000000006,6375851.0
2012-02-09,75.474197,75.83159599999999,74.402199,75.188301,59.116989000000004,9571708.0
2012-02-10,74.831001,75.474197,74.545097,74.902496,58.892272999999996,4809265.0
2012-02-13,75.04540300000001,75.5457,74.6166,75.474197,59.341766,3499869.0
2012-02-14,75.688698,78.261597,75.474197,77.9758,61.308666,9225257.0
2012-02-15,79.548103,80.9776,79.548103,80.191399,63.050678000000005,15118504.0
2012-02-16,79.691101,81.04900400000001,79.548103,79.976997,62.882114,7158288.0
2012-02-17,80.763199,81.406403,80.548698,81.26349599999999,63.893623,5808894.0
2012-02-20,82.049599,82.621399,80.9776,81.406403,64.005974,4883974.0
2012-02-21,81.477898,81.97820300000001,80.620201,81.97820300000001,64.455551,3665302.0
2012-02-22,81.120499,82.121101,81.04900400000001,81.9067,64.399338,2797318.0
2012-02-23,81.04900400000001,81.3349,78.619003,79.619598,62.601093000000006,7175320.0
2012-02-24,79.262199,79.762497,78.404602,79.333702,62.376324,5849687.0
2012-02-27,78.547501,80.048401,77.546898,77.904297,61.252433999999994,4338266.0
2012-02-28,78.690498,80.691704,78.619003,80.477303,63.275482,4996252.0
2012-02-29,80.763199,81.835197,80.191399,81.04900400000001,63.724982999999995,7283653.0
2012-03-01,80.763199,80.9776,79.333702,79.619598,62.601093000000006,3364251.0
2012-03-02,79.976997,80.548698,79.548103,79.691101,62.657318000000004,3902266.0
2012-03-05,80.048401,80.048401,78.333099,78.404602,61.645802,3753845.0
2012-03-06,77.546898,77.904297,75.617203,75.83159599999999,59.622776,9693542.0
2012-03-07,73.758904,75.617203,73.758904,75.04540300000001,59.004639000000005,5269282.0
2012-03-08,76.403397,77.261002,75.11689799999999,77.189598,60.690509999999996,7309377.0
2012-03-09,76.18890400000001,77.118103,75.83159599999999,76.403397,60.072345999999996,5516925.0
2012-03-12,76.903702,77.546898,75.903099,77.475403,60.915226000000004,4271800.0
2012-03-13,78.547501,79.619598,78.047203,79.11930100000001,62.207741000000006,6326515.0
2012-03-14,80.4058,80.4058,78.261597,78.761902,61.926739000000005,5008489.0
2012-03-15,78.976303,78.976303,77.403999,78.261597,61.533370999999995,2920230.0
2012-03-16,78.118698,78.83339699999999,77.403999,78.047203,61.36480699999999,4404583.0
2012-03-20,78.476097,78.619003,75.760101,75.974503,59.735130000000005,5445898.0
2012-03-21,74.902496,75.40280200000001,73.830399,73.973297,58.161685999999996,8329967.0
2012-03-22,73.615997,74.759499,73.615997,73.901802,58.105465,5304088.0
2012-03-23,73.044197,73.687401,72.329498,72.400902,56.92538100000001,5641024.0
2012-03-26,72.972702,75.188301,72.400902,74.116302,58.274124,6067463.0
2012-03-27,74.545097,75.760101,74.545097,75.688698,59.51041800000001,7636823.0
2012-03-28,75.188301,75.688698,74.330704,74.6166,58.667477000000005,4690964.0
2012-03-29,74.688004,74.9739,73.25859799999999,73.901802,58.105465,5562138.0
2012-03-30,71.471802,73.830399,71.471802,71.686203,56.363457,19327331.0
2012-04-02,72.400902,73.473,71.757698,72.686798,57.15016899999999,8829326.0
2012-04-03,72.686798,74.187698,72.258003,73.687401,57.936896999999995,6426438.0
2012-04-05,73.687401,73.687401,73.687401,73.687401,57.936896999999995,0.0
2012-04-10,72.829803,72.829803,72.829803,72.829803,57.262604,0.0
2012-04-11,69.684998,69.970901,69.041801,69.363403,54.537144,11166246.0
2012-04-12,69.327698,69.792198,69.041801,69.363403,54.537144,10989839.0
2012-04-13,70.757103,71.972099,70.435501,71.471802,56.194878,12305018.0
2012-04-16,71.114403,72.043602,70.757103,71.686203,56.363457,6260535.0
2012-04-17,71.90059699999999,71.972099,70.864304,71.328903,56.082531,4792453.0
2012-04-18,72.043602,72.400902,71.829201,72.11509699999999,56.700676,5693268.0
2012-04-19,72.043602,72.901299,71.829201,72.758301,57.206393999999996,4909121.0
2012-04-20,72.972702,73.044197,71.257401,72.829803,57.262604,5958812.0
2012-04-23,72.5439,72.829803,70.721397,70.792801,55.661015,5775748.0
2012-04-24,70.435501,71.686203,70.435501,71.257401,56.026306000000005,4062341.0
2012-04-25,71.972099,71.972099,71.471802,71.686203,56.363457,3571050.0
2012-04-26,72.5439,72.972702,71.90059699999999,72.686798,57.15016899999999,6114501.0
2012-04-27,73.54450200000001,73.54450200000001,72.5439,73.044197,57.431175,7507543.0
2012-04-30,73.25859799999999,73.901802,73.044197,73.758904,57.993114,3866999.0
2012-05-02,73.901802,73.901802,73.901802,73.901802,58.105465,0.0
2012-05-03,74.9739,75.04540300000001,74.0448,74.759499,58.779839,4316888.0
2012-05-04,74.6166,75.188301,73.830399,74.831001,58.836056000000006,3450093.0
2012-05-07,72.5439,73.044197,71.829201,72.400902,56.92538100000001,6710472.0
2012-05-08,72.901299,73.1157,71.757698,72.11509699999999,56.700676,5136151.0
2012-05-09,71.614799,71.757698,70.900002,71.007202,55.829586,5109311.0
2012-05-10,71.829201,71.829201,70.078102,71.257401,56.026306000000005,5152150.0
2012-05-11,70.971497,70.971497,69.327698,69.470596,54.621426,7595653.0
2012-05-14,70.256798,70.542702,68.6129,68.684402,54.003283999999994,6341255.0
2012-05-15,67.826797,69.684998,67.6838,69.542099,54.677639,7587016.0
2012-05-16,68.970299,68.970299,66.647499,67.397903,52.99176800000001,10173076.0
2012-05-17,67.112,67.469398,66.32579799999999,66.57599599999999,52.345535,6639030.0
2012-05-18,64.3246,65.682602,64.146004,65.539597,51.530666,11683606.0
2012-05-21,65.325203,65.861298,65.07510400000001,65.646896,51.615032,6993368.0
2012-05-22,66.57599599999999,66.826103,65.789803,66.111397,51.980247,5344370.0
2012-05-23,66.111397,66.111397,64.681999,65.218002,51.277817,4873840.0
2012-05-24,65.432404,66.075699,65.03939799999999,65.146599,51.221664000000004,3711379.0
2012-05-25,65.110802,66.039902,65.03939799999999,65.396698,51.418316,4721849.0
2012-05-28,65.18229699999999,66.32579799999999,65.18229699999999,66.111397,51.980247,3598108.0
2012-05-29,65.575401,67.433601,65.575401,67.397903,52.99176800000001,5553776.0
2012-05-30,65.18229699999999,65.754097,64.181702,64.43180100000001,52.716763,7209364.0
2012-05-31,63.9673,64.3246,63.181098999999996,63.9673,52.336723,6088232.0
2012-06-01,64.253197,64.253197,63.216801000000004,63.3955,51.868885,5669346.0
2012-06-04,62.2519,62.430599,61.465801,61.680199,50.465472999999996,7068294.0
2012-06-05,63.038101,63.073898,61.7159,61.823101,50.582397,5918440.0
2012-06-06,62.430599,63.216801000000004,62.1805,62.930901,51.488762,7335186.0
2012-06-07,64.646202,64.646202,63.8601,63.931499,52.307446,8728799.0
2012-06-08,63.502701,63.9673,62.859501,62.930901,51.488762,4553138.0
2012-06-11,64.467598,64.717697,64.002998,64.610497,52.862976,4737998.0
2012-06-12,64.3246,64.610497,63.895802,64.574799,52.833771,3093357.0
2012-06-13,64.2174,64.574799,63.717098,64.539001,52.804485,2819303.0
2012-06-14,63.717098,64.2174,63.717098,63.9673,52.336723,2794546.0
2012-06-15,64.681999,66.7547,64.181702,65.968498,53.974064,10237208.0
2012-06-18,67.004799,67.29070300000001,66.2901,66.361603,54.295696,4868766.0
2012-06-19,66.504501,66.790398,65.646896,66.182899,54.149483,2828912.0
2012-06-20,66.54029799999999,66.7547,66.039902,66.433098,54.354195,3838282.0
2012-06-21,66.397301,66.647499,65.897003,66.111397,54.090981000000006,3463184.0
2012-06-22,66.111397,66.111397,64.932098,65.289497,53.418521999999996,3117297.0
2012-06-25,66.361603,66.361603,64.8964,64.932098,53.126102,4286956.0
2012-06-26,65.146599,65.539597,64.7892,65.003601,53.184616000000005,3635237.0
2012-06-27,65.361,66.61170200000001,65.03939799999999,66.61170200000001,54.500328,5301297.0
2012-06-28,66.68319699999999,67.183502,65.968498,66.182899,54.149483,4953469.0
2012-06-29,66.7547,68.112602,66.254402,67.612297,55.318996,6908711.0
2012-07-03,67.612297,67.612297,67.612297,67.612297,55.318996,0.0
2012-07-04,68.755898,70.39969599999999,68.684402,70.256798,57.482666,7713032.0
2012-07-05,70.39969599999999,71.43609599999999,70.3283,71.257401,58.301334,8828262.0
2012-07-06,70.042397,71.293098,70.042397,71.07869699999999,58.155136,6181864.0
2012-07-09,70.185303,70.721397,70.042397,70.3283,57.541168000000006,5817156.0
2012-07-10,69.684998,70.042397,68.362801,69.1847,56.605488,5451983.0
2012-07-11,68.219803,70.149597,68.184097,69.899399,57.19025,4804312.0
2012-07-12,70.149597,70.149597,68.327003,68.362801,55.933032999999995,3664103.0
2012-07-13,68.362801,69.149002,68.184097,68.541496,56.079239,2622987.0
2012-07-16,68.6129,69.220497,68.50569899999999,69.113197,56.546997,2836907.0
2012-07-17,69.434898,72.5439,69.434898,72.043602,58.944599,12550051.0
2012-07-18,72.901299,72.901299,71.185898,71.543297,58.53524399999999,5334559.0
2012-07-19,71.90059699999999,72.329498,71.543297,71.686203,58.652176000000004,5524805.0
2012-07-20,72.186501,72.901299,71.757698,72.901299,59.646336,4845148.0
2012-07-23,72.186501,72.186501,71.471802,71.829201,58.769183999999996,6728397.0
2012-07-24,71.471802,72.11509699999999,70.3283,70.757103,57.891994,4435715.0
2012-07-25,70.042397,70.5784,69.399101,70.113899,57.365745999999994,5094562.0
2012-07-26,69.6493,70.5784,69.542099,70.113899,57.365745999999994,3602543.0
2012-07-27,70.757103,72.329498,70.757103,71.829201,58.769183999999996,4486709.0
2012-07-30,72.043602,73.25859799999999,72.043602,73.1157,59.821757999999996,6749801.0
2012-07-31,72.686798,73.54450200000001,72.615402,72.972702,59.704772999999996,5476577.0
2012-08-01,73.615997,74.0448,73.18710300000001,73.901802,60.46491999999999,5000534.0
2012-08-02,73.18710300000001,73.901802,72.758301,73.1157,59.821757999999996,2741534.0
2012-08-03,73.973297,74.330704,71.972099,74.259201,60.757346999999996,7358388.0
2012-08-06,75.474197,77.403999,75.04540300000001,76.903702,62.921020999999996,13864344.0
2012-08-07,77.189598,78.333099,77.189598,78.261597,64.032036,10889296.0
2012-08-08,78.404602,78.476097,76.832199,78.190201,63.973618,6955731.0
2012-08-09,78.476097,79.619598,78.261597,79.405197,64.967697,10241267.0
2012-08-10,78.83339699999999,79.262199,77.189598,77.904297,63.73970799999999,7850989.0
2012-08-13,78.976303,79.834,78.333099,78.547501,64.265945,8622994.0
2012-08-14,79.333702,79.905502,78.404602,79.762497,65.26004,8197411.0
2012-08-15,79.11930100000001,79.262199,78.047203,78.404602,64.149025,7260439.0
2012-08-16,78.404602,78.976303,77.618401,78.190201,63.973618,6649878.0
2012-08-17,78.619003,78.9049,78.047203,78.690498,64.38295,3610093.0
2012-08-20,78.619003,78.619003,76.903702,78.261597,64.032036,3292574.0
2012-08-21,77.9758,78.190201,77.189598,77.904297,63.73970799999999,3964847.0
2012-08-22,77.0466,77.403999,76.4748,76.975098,62.979434999999995,4438813.0
2012-08-23,76.54630300000001,77.761299,76.54630300000001,77.332497,63.271862,6912042.0
2012-08-24,76.617798,76.617798,75.617203,75.974503,62.160773999999996,7470814.0
2012-08-27,76.832199,76.832199,75.974503,76.54630300000001,62.628609,4216299.0
2012-08-28,75.83159599999999,77.0466,75.83159599999999,76.760696,62.804012,3125702.0
2012-08-29,76.331902,76.975098,76.045998,76.26039899999999,62.394698999999996,2854155.0
2012-08-30,75.259804,75.617203,73.18710300000001,74.187698,60.698845,11366463.0
2012-08-31,74.116302,75.617203,74.116302,75.40280200000001,61.693024,7549947.0
2012-09-03,75.259804,76.760696,75.04540300000001,76.403397,62.511683999999995,4527987.0
2012-09-04,76.403397,76.975098,75.688698,75.83159599999999,62.043845999999995,3675928.0
2012-09-05,76.1175,76.1175,74.545097,74.831001,61.225184999999996,4678769.0
2012-09-06,74.0448,74.9739,74.0448,74.187698,60.698845,3832356.0
2012-09-07,75.40280200000001,77.261002,75.11689799999999,77.118103,63.096451,7178992.0
2012-09-10,77.546898,78.476097,76.903702,78.118698,63.915115,5306470.0
2012-09-11,77.689903,78.619003,76.975098,78.261597,64.469429,4658263.0
2012-09-12,79.190804,80.191399,78.976303,79.834,65.764725,8270998.0
2012-09-13,79.262199,80.4058,78.976303,79.548103,65.529205,4871057.0
2012-09-14,81.477898,82.049599,80.763199,81.477898,67.118912,10367311.0
2012-09-17,82.907303,82.907303,81.477898,81.549301,67.177719,6147520.0
2012-09-18,81.477898,82.192596,81.192001,81.620796,67.236626,5110692.0
2012-09-19,81.3349,82.335503,80.9776,82.121101,67.64876600000001,6082739.0
2012-09-20,82.406998,82.406998,80.477303,80.691704,66.47126,5199209.0
2012-09-21,81.477898,82.121101,80.548698,80.691704,66.47126,4038957.0
2012-09-24,80.691704,81.620796,80.477303,80.9776,66.706787,2427013.0
2012-09-25,80.691704,81.97820300000001,80.691704,81.549301,67.177719,3177863.0
2012-09-26,80.33429699999999,81.692299,80.33429699999999,81.192001,66.8834,3952158.0
2012-09-27,81.120499,82.335503,80.834602,81.763702,67.35434000000001,6963762.0
2012-09-28,81.835197,81.97820300000001,80.834602,81.26349599999999,66.942291,5255010.0
2012-10-03,81.26349599999999,81.26349599999999,81.26349599999999,81.26349599999999,66.942291,0.0
2012-10-04,81.97820300000001,83.264702,81.477898,82.8358,68.237495,5259352.0
2012-10-05,82.335503,82.764397,81.97820300000001,82.692902,68.119789,4287069.0
2012-10-08,82.192596,82.692902,82.049599,82.406998,67.88426199999999,4919517.0
2012-10-09,82.8358,83.19319899999999,82.264099,82.4785,67.943184,4224749.0
2012-10-10,82.764397,82.907303,81.620796,82.54989599999999,68.001991,3763820.0
2012-10-11,81.692299,82.54989599999999,80.763199,81.26349599999999,66.942291,5766017.0
2012-10-12,81.549301,82.692902,80.691704,80.906097,66.647873,5608179.0
2012-10-15,80.906097,82.264099,80.477303,81.192001,66.8834,4000790.0
